GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,home_margin,HOME_elo,AWAY_elo,elo_win_prob,matchup_history_count,matchup_streak,HOME_matchup_pts_5,AWAY_matchup_pts_5,HOME_matchup_reb_5,AWAY_matchup_reb_5,HOME_matchup_ast_5,AWAY_matchup_ast_5,HOME_matchup_stl_5,AWAY_matchup_stl_5,HOME_matchup_blk_5,AWAY_matchup_blk_5,HOME_matchup_tov_5,AWAY_matchup_tov_5,HOME_matchup_fg_pct_5,AWAY_matchup_fg_pct_5,HOME_matchup_fg3_pct_5,AWAY_matchup_fg3_pct_5,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_games_played_this_season,HOME_games_last_7d,HOME_games_last_3d,HOME_three_in_four,HOME_four_in_six,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,HOME_rolling_pts_10,HOME_rolling_reb_10,HOME_rolling_ast_10,HOME_rolling_stl_10,HOME_rolling_blk_10,HOME_rolling_tov_10,HOME_rolling_fg_pct_10,HOME_rolling_fg3_pct_10,HOME_rolling_off_rating_5,HOME_rolling_def_rating_5,HOME_rolling_net_rating_5,HOME_rolling_net_rating_adj_5,HOME_rolling_poss_5,HOME_rolling_venue_net_rating_5,HOME_rolling_off_rating_10,HOME_rolling_def_rating_10,HOME_rolling_net_rating_10,HOME_rolling_net_rating_adj_10,HOME_rolling_poss_10,HOME_rolling_venue_net_rating_10,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_games_played_this_season,AWAY_games_last_7d,AWAY_games_last_3d,AWAY_three_in_four,AWAY_four_in_six,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5,AWAY_rolling_pts_10,AWAY_rolling_reb_10,AWAY_rolling_ast_10,AWAY_rolling_stl_10,AWAY_rolling_blk_10,AWAY_rolling_tov_10,AWAY_rolling_fg_pct_10,AWAY_rolling_fg3_pct_10,AWAY_rolling_off_rating_5,AWAY_rolling_def_rating_5,AWAY_rolling_net_rating_5,AWAY_rolling_net_rating_adj_5,AWAY_rolling_poss_5,AWAY_rolling_venue_net_rating_5,AWAY_rolling_off_rating_10,AWAY_rolling_def_rating_10,AWAY_rolling_net_rating_10,AWAY_rolling_net_rating_adj_10,AWAY_rolling_poss_10,AWAY_rolling_venue_net_rating_10,elo_diff,rest_days_diff,streak_diff,games_last_7d_diff,games_last_3d_diff,net_rating_diff_5,net_rating_adj_diff_5,off_rating_diff_5,def_rating_diff_5,poss_diff_5,venue_net_rating_diff_5,net_rating_diff_10,net_rating_adj_diff_10,off_rating_diff_10,def_rating_diff_10,poss_diff_10,venue_net_rating_diff_10,is_early_season
22000001,2020-12-22,22020,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,1,26,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000002,2020-12-22,22020,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,0,-7,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000003,2020-12-23,22020,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,1,1,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000004,2020-12-23,22020,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,1,4,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000010,2020-12-23,22020,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,1,7,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000011,2020-12-23,22020,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,1,14,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000012,2020-12-23,22020,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,1,6,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000013,2020-12-23,22020,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,1,6,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000014,2020-12-23,22020,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,0,-14,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000015,2020-12-23,22020,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,0,-20,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000017,2020-12-23,22020,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,0,-12,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000018,2020-12-23,22020,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,1,10,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000019,2020-12-23,22020,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,0,-2,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000020,2020-12-23,22020,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,0,-20,1500.0,1500.0,0.5714631174083814,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,0,,,,,,,,,,,,,1
22000005,2020-12-25,22020,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,1,13,1493.627386099868,1515.312455596477,0.5406584859110943,0,0,,,,,,,,,,,,,,,,,2.0,0,-1,1,1,1,0,0,107.0,43.0,25.0,11.0,2.0,22.0,0.506,0.35,107.0,43.0,25.0,11.0,2.0,22.0,0.506,0.35,100.20603109196479,105.82506087282262,-5.619029780857829,-5.619029780857829,106.78,,100.20603109196479,105.82506087282262,-5.619029780857829,-5.619029780857829,106.78,,2.0,0,1,1,1,1,0,0,113.0,45.0,30.0,13.0,7.0,24.0,0.525,0.452,113.0,45.0,30.0,13.0,7.0,24.0,0.525,0.452,106.5635609204074,93.36099585062242,13.202565069784981,13.202565069784981,106.03999999999999,13.202565069784981,106.5635609204074,93.36099585062242,13.202565069784981,13.202565069784981,106.03999999999999,13.202565069784981,-21.685069496609003,0.0,-2,0,0,-18.82159485064281,-18.82159485064281,-6.357529828442608,12.464065022200202,0.7400000000000091,,-18.82159485064281,-18.82159485064281,-6.357529828442608,12.464065022200202,0.7400000000000091,,1
22000006,2020-12-25,22020,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,1,39,1496.6690233215136,1483.7504253520035,0.5895701203510167,0,0,,,,,,,,,,,,,,,,,2.0,0,-1,1,1,1,0,0,121.0,52.0,19.0,4.0,6.0,16.0,0.511,0.4,121.0,52.0,19.0,4.0,6.0,16.0,0.511,0.4,118.18714592693885,119.16389919906233,-0.9767532721234744,-0.9767532721234744,102.38,,118.18714592693885,119.16389919906233,-0.9767532721234744,-0.9767532721234744,102.38,,3.0,0,-1,1,1,1,0,0,99.0,47.0,26.0,6.0,6.0,18.0,0.374,0.303,99.0,47.0,26.0,6.0,6.0,18.0,0.374,0.303,87.14788732394366,110.03521126760565,-22.887323943661983,-22.887323943661983,113.6,-22.887323943661983,87.14788732394366,110.03521126760565,-22.887323943661983,-22.887323943661983,113.6,-22.887323943661983,12.918597969510074,-1.0,0,0,0,21.91057067153851,21.91057067153851,31.03925860299519,9.128687931456682,-11.219999999999999,,21.91057067153851,21.91057067153851,31.03925860299519,9.128687931456682,-11.219999999999999,,1
22000007,2020-12-25,22020,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,0,-28,1503.3309766784864,1516.2495746479965,0.5531627206336399,0,0,,,,,,,,,,,,,,,,,2.0,0,1,1,1,1,0,0,122.0,37.0,23.0,8.0,6.0,6.0,0.475,0.45,122.0,37.0,23.0,8.0,6.0,6.0,0.475,0.45,119.16389919906233,118.18714592693885,0.9767532721234744,0.9767532721234744,102.38,0.9767532721234744,119.16389919906233,118.18714592693885,0.9767532721234744,0.9767532721234744,102.38,0.9767532721234744,3.0,0,1,1,1,1,0,0,125.0,57.0,24.0,11.0,7.0,20.0,0.457,0.429,125.0,57.0,24.0,11.0,7.0,20.0,0.457,0.429,110.03521126760565,87.14788732394366,22.887323943661983,22.887323943661983,113.6,,110.03521126760565,87.14788732394366,22.887323943661983,22.887323943661983,113.6,,-12.918597969510074,-1.0,0,0,0,-21.91057067153851,-21.91057067153851,9.128687931456682,31.03925860299519,-11.219999999999999,,-21.91057067153851,-21.91057067153851,9.128687931456682,31.03925860299519,-11.219999999999999,,1
22000008,2020-12-25,22020,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,1,23,1489.9841985825453,1494.7880285152028,0.5646780979829784,0,0,,,,,,,,,,,,,,,,,3.0,0,-1,1,1,1,0,0,109.0,45.0,22.0,4.0,2.0,19.0,0.469,0.31,109.0,45.0,22.0,4.0,2.0,19.0,0.469,0.31,102.83018867924528,109.43396226415095,-6.603773584905667,-6.603773584905667,106.0,-6.603773584905667,102.83018867924528,109.43396226415095,-6.603773584905667,-6.603773584905667,106.0,-6.603773584905667,2.0,0,-1,1,1,1,0,0,102.0,39.0,17.0,6.0,0.0,11.0,0.424,0.243,102.0,39.0,17.0,6.0,0.0,11.0,0.424,0.243,99.84338292873923,103.75880971025842,-3.915426781519187,-3.915426781519187,102.16,-3.915426781519187,99.84338292873923,103.75880971025842,-3.915426781519187,-3.915426781519187,102.16,-3.915426781519187,-4.803829932657436,1.0,0,0,0,-2.68834680338648,-2.68834680338648,2.9868057505060506,5.675152553892531,3.8400000000000034,-2.68834680338648,-2.68834680338648,-2.68834680338648,2.9868057505060506,5.675152553892531,3.8400000000000034,-2.68834680338648,1
22000009,2020-12-25,22020,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,0,-13,1494.2474326938964,1510.0158014174547,0.5491044865243693,0,0,,,,,,,,,,,,,,,,,2.0,0,-1,1,1,1,0,0,122.0,46.0,28.0,6.0,11.0,15.0,0.48,0.276,122.0,46.0,28.0,6.0,11.0,15.0,0.48,0.276,108.34813499111901,110.12433392539965,-1.776198934280643,-1.776198934280643,112.6,-1.776198934280643,108.34813499111901,110.12433392539965,-1.776198934280643,-1.776198934280643,112.6,-1.776198934280643,3.0,0,1,1,1,1,0,0,116.0,40.0,22.0,10.0,3.0,16.0,0.473,0.35,116.0,40.0,22.0,10.0,3.0,16.0,0.473,0.35,109.43396226415095,102.83018867924528,6.603773584905667,6.603773584905667,106.0,6.603773584905667,109.43396226415095,102.83018867924528,6.603773584905667,6.603773584905667,106.0,6.603773584905667,-15.768368723558297,-1.0,-2,0,0,-8.37997251918631,-8.37997251918631,-1.0858272730319385,7.294145246154372,6.599999999999994,-8.37997251918631,-8.37997251918631,-8.37997251918631,-1.0858272730319385,7.294145246154372,6.599999999999994,-8.37997251918631,1
22000021,2020-12-26,22020,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,0,-10,1486.146525409703,1519.5014980554859,0.5239358102267785,0,0,,,,,,,,,,,,,,,,,3.0,0,-1,1,1,1,0,0,119.0,42.0,27.0,6.0,8.0,11.0,0.516,0.37,119.0,42.0,27.0,6.0,8.0,11.0,0.516,0.37,108.8348271446863,119.80976769709164,-10.974940552405343,-10.974940552405343,109.34,-10.974940552405343,108.8348271446863,119.80976769709164,-10.974940552405343,-10.974940552405343,109.34,-10.974940552405343,3.0,0,1,1,1,1,0,0,124.0,46.0,24.0,6.0,3.0,21.0,0.538,0.4,124.0,46.0,24.0,6.0,3.0,21.0,0.538,0.4,116.93700490380989,98.07619766125991,18.86080724254998,18.86080724254998,106.03999999999999,18.86080724254998,116.93700490380989,98.07619766125991,18.86080724254998,18.86080724254998,106.03999999999999,18.86080724254998,-33.35497264578294,0.0,-2,0,0,-29.835747794955324,-29.835747794955324,-8.102177759123592,21.733570035831733,3.3000000000000114,-29.835747794955324,-29.835747794955324,-29.835747794955324,-8.102177759123592,21.733570035831733,3.3000000000000114,-29.835747794955324,1
22000022,2020-12-26,22020,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,0,-2,1493.0669617063634,1500.0,0.5616628412233445,0,0,,,,,,,,,,,,,,,,,3.0,0,-1,1,1,1,0,0,114.0,32.0,29.0,10.0,4.0,15.0,0.5,0.364,114.0,32.0,29.0,10.0,4.0,15.0,0.5,0.364,109.93249758919963,116.6827386692382,-6.7502410800385775,-6.7502410800385775,103.69999999999999,,109.93249758919963,116.6827386692382,-6.7502410800385775,-6.7502410800385775,103.69999999999999,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.933038293636628,,-1,1,1,,,,,,,,,,,,,1
22000023,2020-12-26,22020,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,0,-9,1491.447791489585,1506.9330382936366,0.549507969529219,0,0,,,,,,,,,,,,,,,,,3.0,0,-1,1,1,1,0,0,101.0,44.0,29.0,5.0,2.0,12.0,0.484,0.229,101.0,44.0,29.0,5.0,2.0,12.0,0.484,0.229,100.57757418840869,110.53574985062738,-9.958175662218693,-9.958175662218693,100.41999999999999,,100.57757418840869,110.53574985062738,-9.958175662218693,-9.958175662218693,100.41999999999999,,3.0,0,1,1,1,1,0,0,121.0,50.0,34.0,12.0,3.0,18.0,0.529,0.467,121.0,50.0,34.0,12.0,3.0,18.0,0.529,0.467,116.6827386692382,109.93249758919963,6.7502410800385775,6.7502410800385775,103.69999999999999,,116.6827386692382,109.93249758919963,6.7502410800385775,6.7502410800385775,103.69999999999999,,-15.485246804051712,0.0,-2,0,0,-16.70841674225727,-16.70841674225727,-16.105164480829515,0.6032522614277553,-3.280000000000001,,-16.70841674225727,-16.70841674225727,-16.105164480829515,0.6032522614277553,-3.280000000000001,,1
22000024,2020-12-26,22020,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,0,-10,1493.627386099868,1506.372613900132,0.5534093866362616,0,0,,,,,,,,,,,,,,,,,3.0,0,-1,1,1,1,0,0,107.0,40.0,28.0,7.0,4.0,19.0,0.459,0.481,107.0,40.0,28.0,7.0,4.0,19.0,0.459,0.481,99.3869589448263,104.96005944640535,-5.573100501579049,-5.573100501579049,107.66,,99.3869589448263,104.96005944640535,-5.573100501579049,-5.573100501579049,107.66,,3.0,0,1,1,1,1,0,0,113.0,41.0,23.0,15.0,3.0,17.0,0.477,0.357,113.0,41.0,23.0,15.0,3.0,17.0,0.477,0.357,105.82506087282262,100.20603109196479,5.619029780857829,5.619029780857829,106.78,,105.82506087282262,100.20603109196479,5.619029780857829,5.619029780857829,106.78,,-12.74522780026382,0.0,-2,0,0,-11.192130282436878,-11.192130282436878,-6.438101927996314,4.754028354440564,0.8799999999999955,,-11.192130282436878,-11.192130282436878,-6.438101927996314,4.754028354440564,0.8799999999999955,,1
22000025,2020-12-26,22020,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,0,-20,1489.4005645084999,1506.372613900132,0.5473883811896509,0,0,,,,,,,,,,,,,,,,,3.0,0,-1,1,1,1,0,0,107.0,40.0,25.0,8.0,8.0,16.0,0.459,0.429,107.0,40.0,25.0,8.0,8.0,16.0,0.459,0.429,99.12914582175283,112.09931443394478,-12.970168612191955,-12.970168612191955,107.94,,99.12914582175283,112.09931443394478,-12.970168612191955,-12.970168612191955,107.94,,3.0,0,1,1,1,1,0,0,113.0,47.0,22.0,11.0,8.0,16.0,0.471,0.286,113.0,47.0,22.0,11.0,8.0,16.0,0.471,0.286,104.96005944640535,99.3869589448263,5.573100501579049,5.573100501579049,107.66,,104.96005944640535,99.3869589448263,5.573100501579049,5.573100501579049,107.66,,-16.972049391632027,0.0,-2,0,0,-18.543269113771004,-18.543269113771004,-5.830913624652524,12.71235548911848,0.28000000000000114,,-18.543269113771004,-18.543269113771004,-5.830913624652524,12.71235548911848,0.28000000000000114,,1
22000026,2020-12-26,22020,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,0,-19,1480.4985019445141,1510.5994354915001,0.5286057866958168,0,0,,,,,,,,,,,,,,,,,3.0,0,-1,1,1,1,0,0,104.0,37.0,20.0,10.0,3.0,15.0,0.414,0.229,104.0,37.0,20.0,10.0,3.0,15.0,0.414,0.229,98.07619766125991,116.93700490380989,-18.86080724254998,-18.86080724254998,106.03999999999999,-18.86080724254998,98.07619766125991,116.93700490380989,-18.86080724254998,-18.86080724254998,106.03999999999999,-18.86080724254998,3.0,0,1,1,1,1,0,0,121.0,50.0,28.0,6.0,9.0,13.0,0.489,0.235,121.0,50.0,28.0,6.0,9.0,13.0,0.489,0.235,112.09931443394478,99.12914582175283,12.970168612191955,12.970168612191955,107.94,,112.09931443394478,99.12914582175283,12.970168612191955,12.970168612191955,107.94,,-30.10093354698597,0.0,-2,0,0,-31.830975854741936,-31.830975854741936,-14.023116772684872,17.807859082057064,-1.9000000000000057,,-31.830975854741936,-31.830975854741936,-14.023116772684872,17.807859082057064,-1.9000000000000057,,1
22000027,2020-12-26,22020,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,1,5,1513.853474590297,1484.687544403523,0.6119973366696495,0,0,,,,,,,,,,,,,,,,,3.0,0,1,1,1,1,0,0,131.0,48.0,28.0,8.0,8.0,10.0,0.505,0.4,131.0,48.0,28.0,8.0,8.0,10.0,0.505,0.4,119.80976769709164,108.8348271446863,10.974940552405343,10.974940552405343,109.34,,119.80976769709164,108.8348271446863,10.974940552405343,10.974940552405343,109.34,,3.0,0,-1,1,1,1,0,0,99.0,35.0,26.0,10.0,5.0,20.0,0.427,0.304,99.0,35.0,26.0,10.0,5.0,20.0,0.427,0.304,93.36099585062242,106.5635609204074,-13.202565069784981,-13.202565069784981,106.03999999999999,,93.36099585062242,106.5635609204074,-13.202565069784981,-13.202565069784981,106.03999999999999,,29.165930186774176,0.0,2,0,0,24.177505622190324,24.177505622190324,26.448771846469228,2.2712662242789037,3.3000000000000114,,24.177505622190324,24.177505622190324,26.448771846469228,2.2712662242789037,3.3000000000000114,,1
