GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,home_win
22000002,2020-12-22,22020,1610612747,LAL,Los Angeles Lakers,109,45,22,4,2,19,0.469,0.31,0.774,8,37,20,-7.0,L,1610612746,LAC,LA Clippers,116,40,22,10,3,16,0.473,0.35,0.737,11,29,29,7.0,W,0
22000001,2020-12-22,22020,1610612751,BKN,Brooklyn Nets,125,57,24,11,7,20,0.457,0.429,0.813,13,44,22,26.0,W,1610612744,GSW,Golden State Warriors,99,47,26,6,6,18,0.374,0.303,0.652,13,34,24,-26.0,L,1
22000019,2020-12-23,22020,1610612743,DEN,Denver Nuggets,122,46,28,6,11,15,0.48,0.276,0.833,10,36,25,-2.0,L,1610612758,SAC,Sacramento Kings,124,54,27,5,7,14,0.441,0.323,0.774,18,36,29,2.0,W,0
22000011,2020-12-23,22020,1610612754,IND,Indiana Pacers,121,50,28,6,9,13,0.489,0.235,0.724,10,40,24,14.0,W,1610612752,NYK,New York Knicks,107,40,25,8,8,16,0.459,0.429,0.739,5,35,27,-14.0,L,1
22000014,2020-12-23,22020,1610612761,TOR,Toronto Raptors,99,35,26,10,5,20,0.427,0.304,0.75,7,28,22,-14.0,L,1610612740,NOP,New Orleans Pelicans,113,45,30,13,7,24,0.525,0.452,0.5,8,37,17,14.0,W,0
22000004,2020-12-23,22020,1610612756,PHX,Phoenix Suns,106,48,21,7,7,18,0.481,0.367,0.704,6,42,26,4.0,W,1610612742,DAL,Dallas Mavericks,102,39,17,6,0,11,0.424,0.243,0.808,6,33,23,-4.0,L,1
22000013,2020-12-23,22020,1610612755,PHI,Philadelphia 76ers,113,47,22,11,8,16,0.471,0.286,0.767,10,37,25,6.0,W,1610612764,WAS,Washington Wizards,107,40,28,7,4,19,0.459,0.481,0.696,5,35,26,-6.0,L,1
22000017,2020-12-23,22020,1610612763,MEM,Memphis Grizzlies,119,42,27,6,8,11,0.516,0.37,0.611,5,37,20,-12.0,L,1610612759,SAS,San Antonio Spurs,131,48,28,8,8,10,0.505,0.4,0.862,8,40,18,12.0,W,0
22000003,2020-12-23,22020,1610612738,BOS,Boston Celtics,122,37,23,8,6,6,0.475,0.45,0.727,10,27,17,1.0,W,1610612749,MIL,Milwaukee Bucks,121,52,19,4,6,16,0.511,0.4,0.833,11,41,20,-1.0,L,1
22000015,2020-12-23,22020,1610612741,CHI,Chicago Bulls,104,37,20,10,3,15,0.414,0.229,0.857,8,29,22,-20.0,L,1610612737,ATL,Atlanta Hawks,124,46,24,6,3,21,0.538,0.4,0.828,8,38,29,20.0,W,0
22000010,2020-12-23,22020,1610612739,CLE,Cleveland Cavaliers,121,50,34,12,3,18,0.529,0.467,0.75,10,40,22,7.0,W,1610612766,CHA,Charlotte Hornets,114,32,29,10,4,15,0.5,0.364,0.533,8,24,17,-7.0,L,1
22000018,2020-12-23,22020,1610612750,MIN,Minnesota Timberwolves,111,48,25,6,5,11,0.432,0.268,0.857,12,36,16,10.0,W,1610612765,DET,Detroit Pistons,101,44,29,5,2,12,0.484,0.229,0.375,7,37,20,-10.0,L,1
22000012,2020-12-23,22020,1610612753,ORL,Orlando Magic,113,41,23,15,3,17,0.477,0.357,0.633,11,30,19,6.0,W,1610612748,MIA,Miami Heat,107,43,25,11,2,22,0.506,0.35,0.842,7,36,21,-6.0,L,1
22000020,2020-12-23,22020,1610612757,POR,Portland Trail Blazers,100,40,23,6,3,6,0.402,0.364,0.824,6,34,18,-20.0,L,1610612762,UTA,Utah Jazz,120,59,24,3,3,11,0.457,0.38,0.789,12,47,16,20.0,W,0
22000009,2020-12-25,22020,1610612743,DEN,Denver Nuggets,108,32,25,7,1,13,0.457,0.306,0.742,10,22,20,-13.0,L,1610612746,LAC,LA Clippers,121,38,32,9,4,18,0.554,0.5,0.833,9,29,32,13.0,W,0
22000006,2020-12-25,22020,1610612749,MIL,Milwaukee Bucks,138,60,25,6,4,17,0.556,0.556,0.692,11,49,17,39.0,W,1610612744,GSW,Golden State Warriors,99,43,14,5,6,11,0.343,0.222,0.84,10,33,22,-39.0,L,1
22000005,2020-12-25,22020,1610612748,MIA,Miami Heat,111,35,29,11,2,17,0.507,0.432,0.826,4,31,25,13.0,W,1610612740,NOP,New Orleans Pelicans,98,41,18,8,2,19,0.397,0.286,0.788,11,30,20,-13.0,L,1
22000008,2020-12-25,22020,1610612747,LAL,Los Angeles Lakers,138,53,33,9,4,16,0.56,0.487,0.708,17,36,23,23.0,W,1610612742,DAL,Dallas Mavericks,115,27,20,13,3,9,0.494,0.406,0.769,3,24,22,-23.0,L,1
22000007,2020-12-25,22020,1610612738,BOS,Boston Celtics,95,47,23,6,5,15,0.378,0.296,0.684,20,27,27,-28.0,L,1610612751,BKN,Brooklyn Nets,123,43,21,5,10,15,0.539,0.517,0.839,9,34,22,28.0,W,0
22000029,2020-12-26,22020,1610612757,POR,Portland Trail Blazers,128,45,27,10,5,13,0.461,0.422,0.652,11,34,20,2.0,W,1610612745,HOU,Houston Rockets,126,42,27,5,5,16,0.517,0.314,0.781,10,32,22,-2.0,L,1
22000030,2020-12-26,22020,1610612758,SAC,Sacramento Kings,106,56,20,4,9,18,0.453,0.217,0.697,15,41,22,3.0,W,1610612756,PHX,Phoenix Suns,103,40,25,8,5,11,0.418,0.25,0.769,10,30,23,-3.0,L,1
22000025,2020-12-26,22020,1610612752,NYK,New York Knicks,89,43,19,6,4,16,0.386,0.276,0.739,13,30,23,-20.0,L,1610612755,PHI,Philadelphia 76ers,109,47,20,9,6,12,0.466,0.355,0.727,12,35,19,20.0,W,0
22000024,2020-12-26,22020,1610612764,WAS,Washington Wizards,120,43,28,5,3,14,0.484,0.351,0.536,7,36,25,-10.0,L,1610612753,ORL,Orlando Magic,130,54,25,8,0,13,0.505,0.355,0.793,11,43,21,10.0,W,0
22000028,2020-12-26,22020,1610612762,UTA,Utah Jazz,111,57,15,5,4,18,0.383,0.294,0.784,19,38,20,-5.0,L,1610612750,MIN,Minnesota Timberwolves,116,40,21,9,5,9,0.446,0.448,0.722,12,28,28,5.0,W,0
22000022,2020-12-26,22020,1610612766,CHA,Charlotte Hornets,107,47,27,11,8,13,0.398,0.406,0.625,13,34,22,-2.0,L,1610612760,OKC,Oklahoma City Thunder,109,54,25,10,7,16,0.455,0.278,0.792,9,45,21,2.0,W,0
