GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,is_future,home_win
22000001,2020-12-22,22020,1610612751,BKN,Brooklyn Nets,125.0,57.0,24.0,11.0,7.0,20.0,0.457,0.429,0.813,13.0,44.0,22.0,26.0,W,1610612744,GSW,Golden State Warriors,99.0,47.0,26.0,6.0,6.0,18.0,0.374,0.303,0.652,13.0,34.0,24.0,-26.0,L,0,1.0
22000002,2020-12-22,22020,1610612747,LAL,Los Angeles Lakers,109.0,45.0,22.0,4.0,2.0,19.0,0.469,0.31,0.774,8.0,37.0,20.0,-7.0,L,1610612746,LAC,LA Clippers,116.0,40.0,22.0,10.0,3.0,16.0,0.473,0.35,0.737,11.0,29.0,29.0,7.0,W,0,0.0
22000020,2020-12-23,22020,1610612757,POR,Portland Trail Blazers,100.0,40.0,23.0,6.0,3.0,6.0,0.402,0.364,0.824,6.0,34.0,18.0,-20.0,L,1610612762,UTA,Utah Jazz,120.0,59.0,24.0,3.0,3.0,11.0,0.457,0.38,0.789,12.0,47.0,16.0,20.0,W,0,0.0
22000019,2020-12-23,22020,1610612743,DEN,Denver Nuggets,122.0,46.0,28.0,6.0,11.0,15.0,0.48,0.276,0.833,10.0,36.0,25.0,-2.0,L,1610612758,SAC,Sacramento Kings,124.0,54.0,27.0,5.0,7.0,14.0,0.441,0.323,0.774,18.0,36.0,29.0,2.0,W,0,0.0
22000017,2020-12-23,22020,1610612763,MEM,Memphis Grizzlies,119.0,42.0,27.0,6.0,8.0,11.0,0.516,0.37,0.611,5.0,37.0,20.0,-12.0,L,1610612759,SAS,San Antonio Spurs,131.0,48.0,28.0,8.0,8.0,10.0,0.505,0.4,0.862,8.0,40.0,18.0,12.0,W,0,0.0
22000015,2020-12-23,22020,1610612741,CHI,Chicago Bulls,104.0,37.0,20.0,10.0,3.0,15.0,0.414,0.229,0.857,8.0,29.0,22.0,-20.0,L,1610612737,ATL,Atlanta Hawks,124.0,46.0,24.0,6.0,3.0,21.0,0.538,0.4,0.828,8.0,38.0,29.0,20.0,W,0,0.0
22000014,2020-12-23,22020,1610612761,TOR,Toronto Raptors,99.0,35.0,26.0,10.0,5.0,20.0,0.427,0.304,0.75,7.0,28.0,22.0,-14.0,L,1610612740,NOP,New Orleans Pelicans,113.0,45.0,30.0,13.0,7.0,24.0,0.525,0.452,0.5,8.0,37.0,17.0,14.0,W,0,0.0
22000018,2020-12-23,22020,1610612750,MIN,Minnesota Timberwolves,111.0,48.0,25.0,6.0,5.0,11.0,0.432,0.268,0.857,12.0,36.0,16.0,10.0,W,1610612765,DET,Detroit Pistons,101.0,44.0,29.0,5.0,2.0,12.0,0.484,0.229,0.375,7.0,37.0,20.0,-10.0,L,0,1.0
22000012,2020-12-23,22020,1610612753,ORL,Orlando Magic,113.0,41.0,23.0,15.0,3.0,17.0,0.477,0.357,0.633,11.0,30.0,19.0,6.0,W,1610612748,MIA,Miami Heat,107.0,43.0,25.0,11.0,2.0,22.0,0.506,0.35,0.842,7.0,36.0,21.0,-6.0,L,0,1.0
22000011,2020-12-23,22020,1610612754,IND,Indiana Pacers,121.0,50.0,28.0,6.0,9.0,13.0,0.489,0.235,0.724,10.0,40.0,24.0,14.0,W,1610612752,NYK,New York Knicks,107.0,40.0,25.0,8.0,8.0,16.0,0.459,0.429,0.739,5.0,35.0,27.0,-14.0,L,0,1.0
22000010,2020-12-23,22020,1610612739,CLE,Cleveland Cavaliers,121.0,50.0,34.0,12.0,3.0,18.0,0.529,0.467,0.75,10.0,40.0,22.0,7.0,W,1610612766,CHA,Charlotte Hornets,114.0,32.0,29.0,10.0,4.0,15.0,0.5,0.364,0.533,8.0,24.0,17.0,-7.0,L,0,1.0
22000004,2020-12-23,22020,1610612756,PHX,Phoenix Suns,106.0,48.0,21.0,7.0,7.0,18.0,0.481,0.367,0.704,6.0,42.0,26.0,4.0,W,1610612742,DAL,Dallas Mavericks,102.0,39.0,17.0,6.0,0.0,11.0,0.424,0.243,0.808,6.0,33.0,23.0,-4.0,L,0,1.0
